1.2.1.8. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2017. január;2017. február;2017. március;2017. április;2017. május;2017. június;2017. július;2017. augusztus;2017. szeptember;2017. október;2017. november;2017. december;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december;2025. január;2025. február;2025. március;2025. április;2025. május;2025. június;2025. július;2025. augusztus;2025. szeptember;2025. október;2025. november;2025. december;2026. január;2026. február;2026. március;2026. április;2026. május;2026. június;2026. július;2026. augusztus;2026. szeptember;2026. október;2026. november;2026. december
13305;Kakaós csiga, db;120;119;122;123;123;124;124;124;123;124;127;127;126;124;128;130;131;131;130;131;134;134;136;137;136;140;142;143;142;142;141;144;143;141;143;142;145;145;146;147;151;154;146;147;147;142;145;147;147;149;152;153;151;154;153;153;155;156;166;168;175;185;184;190;194;204;217;229;229;244;244;257;262;263;257;255;249;255;252;257;253;252;254;252;247;248;248;244;251;250;247;251;247;251;251;253;252;253;254;254;259;270;257;262;255;265;265;257;261;259;257;247;242;239;;;;;;
13404;Spagetti, 4 tojásos, gyári készítésû, 400-500 g-os, db;329;332;334;331;336;330;341;336;335;340;340;345;366;370;374;376;372;376;366;373;371;359;358;359;378;392;389;386;391;379;384;384;381;375;373;374;386;380;378;370;373;371;366;379;388;398;396;398;402;407;391;406;404;395;410;406;409;429;436;455;479;503;506;533;566;579;641;682;686;709;793;829;846;844;819;811;793;785;744;721;685;669;670;649;615;630;623;615;633;617;623;606;611;578;608;546;603;600;618;614;599;627;623;624;605;593;615;610;611;604;596;609;590;616;;;;;;
13501;Kristálycukor, kg  ;267;272;278;278;279;278;278;274;270;257;239;225;231;226;219;217;214;205;201;197;198;195;192;189;202;207;206;206;208;209;207;209;211;214;217;218;223;227;233;242;246;246;244;243;242;244;244;249;254;253;254;255;255;254;253;254;254;261;267;277;287;262;260;261;259;259;260;260;261;260;258;258;260;262;262;262;261;261;261;447;437;432;427;398;388;373;365;361;359;348;411;416;409;406;389;386;386;386;377;355;355;360;360;359;362;358;360;361;361;357;348;343;336;328;;;;;;
13601;Kakaópor, 70–200 g-os, kg;330;332;334;339;347;354;354;355;354;347;353;333;352;351;354;355;356;365;360;369;371;365;373;365;373;374;377;373;377;374;378;383;381;384;387;391;399;410;409;402;386;395;410;409;415;413;405;400;406;410;404;407;413;406;403;404;402;406;403;398;422;443;450;437;462;477;490;506;518;526;543;533;595;637;655;647;667;668;670;664;665;663;678;666;678;682;674;663;676;684;684;699;704;690;695;695;8 060;9 180;10 050;9 980;10 060;9 420;10 300;10 260;10 310;10 170;10 020;10 440;10 430;10 630;10 330;10 140;9 460;9 400;;;;;;
13617;Mogyorós tejcsokoládé, 80–100 g, egész- vagy törtmogyorós tábla, db;302;300;300;298;296;295;296;297;292;293;294;291;296;299;296;296;294;293;295;296;298;298;297;292;307;311;309;305;307;310;310;312;310;315;312;310;312;315;316;340;344;336;342;347;341;342;343;345;348;350;357;359;361;365;365;370;370;370;369;365;368;367;364;367;365;372;394;406;408;428;454;459;481;483;512;525;533;529;540;549;564;559;547;535;541;542;543;549;557;551;550;551;567;587;589;574;597;603;643;676;692;672;703;703;707;708;687;737;737;737;720;745;716;716;;;;;;
13711;Jégkrém, dobozos, liter;1 140;1 150;1 160;1 130;1 120;1 100;1 120;1 120;1 130;1 150;1 180;1 160;1 170;1 180;1 170;1 140;1 140;1 140;1 140;1 140;1 190;1 190;1 230;1 220;1 250;1 270;1 240;1 260;1 250;1 220;1 230;1 250;1 310;1 270;1 300;1 280;1 290;1 330;1 250;1 220;1 240;1 210;1 260;1 290;1 300;1 340;1 360;1 330;1 370;1 390;1 340;1 350;1 340;1 330;1 330;1 340;1 360;1 430;1 430;1 450;1 470;1 480;1 450;1 460;1 440;1 500;1 620;1 680;1 740;1 800;1 820;1 820;1 860;2 010;2 090;2 070;2 090;2 100;2 110;2 050;2 100;2 180;2 180;2 050;2 040;2 090;2 050;2 080;2 040;2 060;2 060;2 030;2 140;2 180;2 150;2 190;2 220;2 250;2 220;2 240;2 200;2 160;2 190;2 120;2 170;2 230;2 200;2 150;2 160;2 220;2 230;2 170;2 170;2 190;;;;;;
13801;Háztartási keksz, csomagolt 800–1000 g,csomag;593;595;584;579;593;594;593;591;590;594;589;580;590;593;594;593;599;603;600;603;601;607;600;610;619;630;619;630;632;640;649;639;648;642;644;645;652;650;646;627;630;632;655;646;641;642;637;634;643;641;643;646;639;646;650;652;659;665;673;671;687;693;698;731;742;743;988;996;970;1 060;1 190;1 180;1 210;1 190;1 200;1 190;1 170;1 160;1 150;1 120;1 120;1 140;1 260;1 240;1 220;1 190;1 180;1 170;1 170;1 160;1 150;1 140;1 150;1 160;1 110;1 110;1 110;1 100;1 090;1 070;1 080;1 160;1 300;1 320;1 310;1 290;1 320;1 320;1 360;1 370;1 340;1 330;1 350;1 360;;;;;;
13910;Akácméz, kg;968;971;959;959;956;953;968;970;974;971;978;978;3 450;3 450;3 470;3 470;3 500;3 480;3 490;3 480;3 500;3 460;3 480;3 490;3 500;3 500;3 470;3 490;3 470;3 490;3 530;3 490;3 460;3 520;3 490;3 540;3 580;3 670;3 670;3 700;3 710;3 740;4 080;4 390;4 480;4 540;4 580;4 610;4 640;4 690;4 710;4 720;4 750;4 730;4 750;4 800;4 800;5 220;5 640;5 860;5 900;6 020;6 130;6 090;6 100;6 220;6 310;6 370;6 410;6 460;6 670;6 810;6 790;6 790;6 680;6 690;6 790;6 710;6 670;6 670;6 620;6 590;6 480;5 990;5 990;5 940;5 860;5 840;5 880;5 870;5 870;5 840;5 820;5 790;5 730;5 440;5 430;5 460;5 440;5 420;5 460;5 340;5 440;5 370;5 430;5 510;5 530;6 020;6 010;6 230;6 040;6 000;5 990;6 020;;;;;;
14001;Korai burgonya, kg;..;..;..;..;401;248;178;..;..;..;..;..;..;..;..;..;602;364;245;..;..;..;..;..;..;..;..;..;537;406;303;..;..;..;..;..;..;..;..;..;490;349;269;..;..;..;..;..;..;..;..;..;602;508;331;..;..;..;..;..;..;..;..;..;759;477;361;..;..;..;..;..;..;..;..;..;934;753;533;..;..;..;..;..;..;..;..;..;814;561;429;..;..;..;..;..;..;..;..;..;823;558;423;..;..;..;..;..;..;..;..;..;850;633;;;;;;
14002;Kései burgonya, kg;172;184;187;190;196;196;..;154;143;147;151;153;151;157;158;160;174;197;..;187;190;199;217;229;243;268;279;284;313;334;..;251;231;233;238;245;253;258;278;293;317;325;..;234;217;207;212;213;220;223;226;233;261;296;..;249;244;252;260;266;270;272;278;284;295;322;..;322;352;380;392;391;400;404;408;420;453;487;..;445;410;401;400;398;398;407;415;424;435;448;..;375;372;386;395;396;402;411;403;401;407;410;..;391;368;355;353;343;334;335;333;355;370;421;;;;;;
14101;Sárgarépa, kg;193;197;198;198;199;172;221;207;196;197;194;195;196;198;204;231;204;179;369;360;356;354;347;348;345;356;348;347;353;307;358;332;305;294;287;284;295;289;300;333;308;264;366;329;315;305;304;295;295;294;298;317;312;281;380;354;338;324;318;315;322;320;322;329;332;305;403;400;416;423;419;420;426;434;469;525;433;387;730;655;617;589;529;526;535;537;528;526;577;513;594;552;546;559;552;529;512;522;528;534;543;495;573;529;501;478;468;462;442;449;452;447;482;629;;;;;;
14103;Vöröshagyma, kg;169;168;166;161;165;167;172;168;165;159;157;160;157;159;162;165;173;190;207;215;217;225;233;255;291;325;333;344;394;431;406;338;300;282;274;269;272;269;281;307;325;331;314;293;279;264;254;255;254;252;253;257;267;284;298;300;289;278;276;274;278;281;282;283;289;329;376;381;391;394;397;408;432;473;590;639;673;702;650;591;568;528;505;490;488;494;499;504;512;512;472;434;422;413;431;399;392;403;416;419;478;539;523;495;460;423;419;355;335;336;338;336;348;365;;;;;;
14104;Fejes káposzta, kg ;156;167;172;181;213;201;186;181;180;168;167;164;162;165;165;173;212;253;266;260;273;260;255;256;271;303;325;392;424;359;345;306;295;271;259;254;260;257;270;351;360;327;286;268;263;256;249;245;248;256;260;284;321;346;322;304;298;287;278;273;281;285;293;323;370;398;409;430;454;445;420;412;412;411;423;451;509;529;502;458;432;402;376;377;371;371;392;427;471;491;479;464;471;461;446;449;453;479;500;535;636;615;564;527;501;452;431;378;356;356;355;364;411;405;;;;;;
14107;Paradicsom, kg;777;932;806;856;713;544;424;325;324;521;591;634;825;773;795;773;716;529;405;371;436;631;626;687;808;853;855;853;679;513;499;608;511;541;629;666;845;931;975;978;830;597;459;479;467;562;663;729;874;877;894;959;777;627;584;523;614;637;717;763;951;1 090;1 270;1 390;1 070;889;748;686;696;1 010;1 100;1 100;1 280;1 550;1 870;1 630;1 340;1 000;798;630;664;825;1 170;1 270;1 550;1 430;1 400;1 370;1 170;881;735;719;873;1 190;1 370;1 360;1 570;1 660;1 690;1 620;1 250;1 060;941;864;851;900;1 140;1 150;1 450;1 570;1 680;1 940;1 370;1 040;;;;;;
14108;Zöldpaprika (szántóföldi és primõr együtt), kg;872;1 060;1 100;1 080;916;740;465;332;341;406;493;594;833;978;1 060;1 060;1 010;748;471;417;471;536;610;764;965;1 190;1 280;1 290;1 100;884;702;614;538;538;638;767;1 040;1 240;1 360;1 200;1 090;869;639;607;581;621;740;886;1 070;1 210;1 250;1 250;1 140;977;697;565;604;619;706;833;1 060;1 310;1 590;1 580;1 390;1 180;910;789;817;939;1 040;1 210;1 460;1 770;2 160;2 030;1 660;1 370;1 040;775;794;808;967;1 250;1 710;1 810;1 870;1 850;1 620;1 280;941;872;940;1 040;1 200;1 540;1 760;1 950;1 960;1 920;1 740;1 420;1 120;988;949;982;1 130;1 390;1 930;2 110;2 180;2 090;1 670;1 340;;;;;;
14110;Uborka, kg;808;856;828;613;499;390;340;343;381;415;492;618;695;758;754;659;560;425;389;419;435;491;623;709;716;778;781;684;580;471;457;482;478;487;603;713;792;1 040;916;678;631;548;524;493;505;572;763;731;907;1 050;1 020;857;768;627;529;553;598;601;732;923;1 010;1 260;1 260;1 150;908;704;654;744;820;898;974;1 180;1 350;1 560;1 850;1 250;1 030;848;703;689;737;776;955;1 190;1 370;1 300;1 340;1 110;982;869;818;929;1 010;1 050;1 100;1 130;1 480;1 610;1 540;1 310;1 020;880;825;824;949;987;1 170;1 620;1 970;2 000;1 770;1 520;1 170;926;;;;;;
14111;Gomba, kg;759;756;761;757;759;759;764;761;763;758;768;765;767;767;772;765;768;773;772;780;802;827;852;855;868;883;884;896;898;898;895;912;915;927;940;950;953;964;965;1 000;1 000;1 000;1 000;1 010;1 020;1 030;1 050;1 040;1 050;1 050;1 060;1 060;1 060;1 080;1 080;1 090;1 100;1 110;1 120;1 130;1 150;1 180;1 190;1 210;1 240;1 250;1 270;1 330;1 380;1 450;1 470;1 500;1 550;1 570;1 600;1 620;1 620;1 630;1 640;1 660;1 670;1 700;1 710;1 740;1 730;1 760;1 750;1 770;1 780;1 780;1 780;1 790;1 790;1 820;1 850;1 830;1 850;1 870;1 870;1 890;1 880;1 880;1 840;1 850;1 870;1 900;1 880;1 880;1 920;1 900;1 910;1 880;1 910;1 910;;;;;;
14201;Alma, kg ;264;271;269;274;296;335;356;355;318;295;297;301;308;318;333;362;385;402;408;382;314;285;266;260;264;272;268;269;283;289;297;305;309;306;309;321;345;357;385;427;497;546;617;624;563;494;462;457;449;449;443;450;457;455;455;454;441;413;402;398;405;408;413;427;438;457;465;476;486;488;474;475;480;489;492;493;517;529;528;536;520;504;497;512;509;531;536;536;551;571;591;607;598;587;593;600;604;626;635;657;678;753;816;859;818;734;666;612;593;575;566;570;582;605;;;;;;
14202;Görögdinnye, kg;111;113;114;124;135;277;175;125;132;125;121;115;118;121;127;137;138;292;183;170;170;166;156;147;146;149;151;161;169;351;306;183;183;186;188;183;189;193;200;223;248;336;278;221;221;211;206;195;193;197;195;206;212;390;303;214;214;209;205;195;200;204;210;224;228;534;391;325;325;335;338;327;335;340;341;351;361;555;503;343;343;343;365;343;344;351;348;363;363;584;462;348;348;355;360;338;340;348;354;370;383;686;547;355;355;348;335;318;314;317;314;327;331;728;;;;;;
14209;Körte, kg;553;579;592;630;675;706;689;588;512;499;535;563;590;610;629;656;687;715;688;596;552;540;565;576;589;620;627;652;701;725;727;657;620;634;667;703;746;783;811;874;960;1 050;959;851;752;719;744;760;785;806;813;847;876;888;907;881;794;784;798;822;867;898;922;984;1 030;1 050;1 040;983;928;910;938;973;999;1 060;1 090;1 150;1 200;1 260;1 350;1 280;1 130;1 080;1 120;1 140;1 180;1 240;1 230;1 290;1 300;1 300;1 190;1 120;1 070;1 110;1 160;1 190;1 230;1 250;1 270;1 320;1 390;1 430;1 440;1 400;1 280;1 270;1 230;1 200;1 200;1 220;1 210;1 250;1 260;1 270;;;;;;
14221;Citrom, kg ;612;613;606;614;646;804;851;860;821;716;666;650;638;644;639;636;665;816;882;924;1 000;834;694;662;636;641;630;625;659;709;735;760;786;775;757;738;725;751;759;930;1 050;1 030;1 040;1 030;1 010;919;883;809;764;793;780;770;766;784;832;971;993;929;798;725;738;740;756;814;868;1 030;1 120;1 140;1 140;1 110;1 120;1 060;1 070;1 040;1 040;1 010;1 030;1 080;1 100;1 070;1 070;1 000;924;942;972;951;964;946;982;997;1 040;1 090;1 310;1 310;1 110;1 030;1 050;1 030;1 030;1 050;1 160;1 280;1 330;1 450;1 440;1 420;1 370;1 330;1 300;1 350;1 350;1 400;1 470;1 550;;;;;;
14222;Banán, kg;416;431;431;445;449;451;439;427;398;417;405;408;444;475;501;497;455;434;419;417;416;434;406;402;422;439;465;476;470;472;467;467;465;484;481;492;508;513;518;522;522;528;491;475;476;464;453;457;488;514;523;521;524;507;503;489;500;499;497;477;518;542;578;595;602;598;581;595;660;729;745;765;801;830;833;830;813;767;738;715;708;737;747;719;740;752;753;774;774;776;769;766;754;751;754;742;752;781;799;808;834;818;816;800;784;799;781;752;770;799;789;803;789;779;;;;;;
14224;Narancs, kg ;355;344;352;385;439;469;521;550;557;564;512;391;386;376;403;417;441;476;493;535;560;574;515;427;394;374;383;394;427;468;507;520;553;594;573;484;478;468;472;554;613;667;723;746;791;813;762;596;545;536;507;532;560;580;614;670;701;712;699;593;563;549;564;582;607;645;682;746;859;938;936;758;733;717;704;745;775;839;865;832;877;921;1 030;885;817;817;764;772;780;793;812;878;942;1 030;981;900;886;890;904;887;953;1 010;1 040;1 050;1 070;1 030;1 000;920;898;889;886;891;934;890;;;;;;
14310;Dobozos narancslé, 100%-os gyümölcstartalom, 1 l, doboz;434;420;417;434;438;438;443;447;447;436;437;425;442;441;430;464;469;471;473;480;480;463;463;461;467;478;464;460;472;478;472;473;484;457;456;464;478;465;471;467;477;473;491;482;492;479;469;467;475;493;505;502;505;504;506;503;498;494;496;481;496;522;518;524;533;538;573;585;598;630;684;709;708;737;771;741;745;758;768;767;767;751;819;841;857;863;871;889;899;904;900;881;938;988;1 090;1 170;1 180;1 160;1 160;1 160;1 180;1 190;1 170;1 150;1 170;1 130;1 060;1 120;1 120;1 100;1 060;1 120;1 100;1 080;;;;;;
14401;Gyorsfagyasztott zöldborsó, kg;716;710;700;695;692;695;691;695;698;691;696;697;704;707;694;691;707;701;688;688;683;692;688;702;691;698;710;714;710;722;739;737;743;745;761;763;765;774;766;752;734;763;811;821;826;815;824;816;828;845;842;851;849;853;851;860;843;857;868;859;856;874;879;869;894;968;1 010;1 050;1 090;1 170;1 190;1 220;1 300;1 310;1 300;1 310;1 370;1 380;1 350;1 300;1 280;1 260;1 240;1 110;1 140;1 120;1 130;1 130;1 130;1 140;1 150;1 150;1 170;1 180;1 130;1 150;1 160;1 150;1 170;1 140;1 140;1 180;1 250;1 250;1 230;1 230;1 220;1 170;1 190;1 190;1 190;1 190;1 220;1 190;;;;;;
14425;Csemegekukorica-konzerv, doboz;288;286;286;292;295;293;293;289;296;290;291;293;303;299;299;291;297;294;303;302;304;309;305;301;309;305;304;304;309;305;316;309;316;321;318;322;322;317;325;332;329;336;343;341;344;346;347;339;344;351;348;354;354;358;371;375;384;374;393;387;403;404;385;395;413;450;484;503;524;525;553;540;2 030;2 130;2 070;2 130;2 170;2 200;2 240;2 220;2 210;2 170;2 200;2 020;2 060;1 950;2 010;1 990;1 950;1 950;1 990;1 990;1 920;1 920;1 940;1 940;603;561;562;543;560;553;537;536;529;532;555;544;544;555;550;534;545;548;;;;;;
14508;Gyümölcslekvár, 250-650 g, min. 50%, kg;457;463;458;460;452;457;465;463;463;461;460;457;458;457;460;454;461;463;463;466;466;470;472;477;481;481;481;478;483;500;499;498;492;495;496;502;503;501;506;514;524;521;530;526;513;499;523;523;524;521;529;533;532;538;540;544;544;557;572;572;598;603;617;622;664;706;737;756;753;804;884;970;2 470;2 650;2 680;2 680;2 680;2 680;2 700;2 690;2 720;2 720;2 750;2 610;2 670;2 680;2 660;2 700;2 720;2 720;2 740;2 730;2 650;2 600;2 610;2 640;2 690;2 670;2 740;2 830;2 850;2 800;2 820;2 780;2 770;2 740;2 810;2 750;2 780;2 900;2 720;2 750;2 840;2 850;;;;;;
14601;Szárazbab, csomagolt is, kg;815;822;824;846;849;854;848;848;857;858;878;880;877;878;880;883;885;879;885;892;893;903;904;904;905;908;917;927;923;924;932;932;946;944;943;942;946;970;977;994;1 020;1 040;1 020;1 040;1 030;1 020;1 030;1 040;1 050;1 060;1 060;1 060;1 070;1 110;1 110;1 110;1 130;1 140;1 150;1 160;1 200;1 230;1 260;1 320;1 340;1 360;1 420;1 490;1 530;1 590;1 610;1 640;1 600;1 630;1 650;1 690;1 690;1 680;1 670;1 670;1 680;1 700;1 690;1 600;1 580;1 590;1 620;1 630;1 620;1 640;1 640;1 600;1 610;1 620;1 610;1 600;1 610;1 620;1 640;1 680;1 690;1 680;1 670;1 660;1 660;1 630;1 640;1 610;1 620;1 660;1 550;1 530;1 530;1 520;;;;;;
14701;Tisztított dió, csomagolt is (nem darált, nem cukrozott),kg;3 450;3 460;3 450;3 470;3 530;3 560;3 620;3 640;3 660;3 670;3 590;3 610;3 600;3 630;3 640;3 630;3 680;3 710;3 740;3 810;3 820;3 950;4 100;4 090;4 070;4 080;4 080;4 000;4 090;4 120;4 150;4 190;4 190;4 110;4 180;4 270;4 180;4 220;4 250;4 230;4 180;4 220;4 400;4 400;4 480;4 460;4 480;4 510;4 590;4 580;4 530;4 560;4 520;4 580;4 530;4 590;4 700;4 860;4 790;4 780;4 970;5 000;4 990;4 970;4 980;5 160;5 230;5 350;5 490;5 750;5 940;5 780;5 940;5 890;5 830;5 860;5 720;5 580;5 580;5 570;5 620;5 700;5 740;5 550;5 640;5 630;5 540;5 650;5 710;5 590;5 480;5 490;5 590;5 700;5 720;5 490;5 560;5 670;5 790;5 910;6 020;6 070;6 080;6 070;6 100;6 050;5 990;6 130;6 200;6 160;6 110;6 150;6 160;6 210;;;;;;
15101;Hasábburgonya, gyorsfagyasztott, félkész, 750–1000 g, csomag;475;480;481;482;485;483;478;484;481;485;484;483;478;481;486;480;485;485;479;487;486;486;491;504;507;522;531;535;532;530;539;535;535;533;539;543;533;534;534;547;569;558;562;569;559;554;562;548;556;566;562;572;565;569;576;574;586;597;597;591;605;611;613;646;678;740;761;779;802;863;982;1 060;1 100;1 120;1 140;1 160;1 150;1 150;1 070;1 060;1 020;1 030;1 050;1 010;986;985;980;1 050;1 040;1 050;1 090;1 080;1 090;1 090;1 080;1 090;1 080;1 090;1 100;1 100;1 110;1 140;1 150;1 160;1 160;1 170;1 180;1 170;1 160;1 160;1 130;1 060;1 050;1 030;;;;;;
15201;Bors, fekete, õrölt, 16–25 g, csomag;167;171;172;174;173;174;174;172;171;171;172;172;170;171;171;172;171;171;169;170;170;166;165;163;164;167;150;166;166;173;170;173;165;159;164;170;173;162;166;163;167;167;163;170;170;165;158;162;165;159;165;171;172;171;167;170;169;169;169;170;173;174;181;186;187;190;189;189;192;195;201;203;217;217;226;220;221;218;218;224;222;227;227;213;212;211;209;210;213;213;213;209;210;214;219;227;227;224;228;234;234;229;234;236;232;234;236;249;253;254;245;242;245;239;;;;;;
15202;Fûszerpaprika, csemege, 75–100 g-os tasakból 1 kg-ra számítva;4 130;4 100;4 120;4 080;4 080;4 110;4 080;4 010;4 030;4 080;4 100;4 060;4 050;4 060;4 100;4 130;4 150;4 100;4 090;4 120;4 100;4 130;4 070;4 130;4 170;4 250;4 250;4 230;4 370;4 380;4 460;4 500;4 520;4 550;4 500;4 530;4 580;4 630;4 630;4 690;4 710;4 680;4 840;4 900;4 940;4 900;4 880;4 970;4 990;4 970;4 970;5 030;5 040;5 020;5 040;5 050;5 030;5 030;5 000;4 980;5 040;5 200;5 330;5 440;5 440;5 650;5 690;5 800;6 090;6 260;6 400;6 670;6 660;6 910;7 320;7 570;7 790;7 960;8 240;8 210;8 240;8 190;8 430;9 040;9 000;9 010;9 010;8 860;9 070;9 120;9 040;9 160;9 120;9 160;9 080;8 760;8 890;8 890;8 920;8 600;8 660;8 610;8 620;8 640;8 570;8 630;8 770;8 770;8 940;9 000;8 920;8 780;8 830;8 870;;;;;;
15204;Só, étkezési, finomított, 1 kg (kivéve tengeri só), kg;87;88;88;88;88;88;89;89;89;88;90;91;93;93;93;93;94;95;96;97;99;101;103;108;112;121;124;126;131;132;134;135;136;137;136;136;136;138;137;141;141;143;146;146;147;147;148;148;146;147;147;150;149;149;150;152;154;157;157;158;158;162;162;163;169;177;185;192;206;216;231;266;291;306;313;311;313;310;303;304;306;303;299;273;272;271;271;271;271;270;269;269;267;267;268;268;264;272;271;272;271;263;264;270;271;270;269;271;263;271;269;270;267;266;;;;;;
16041;Napi menü, 2 fogásos, adag;920;921;934;938;944;946;951;952;955;962;964;969;986;989;1 000;1 010;1 010;1 010;1 020;1 020;1 030;1 040;1 040;1 050;1 060;1 080;1 080;1 090;1 100;1 100;1 100;1 100;1 100;1 110;1 110;1 120;1 140;1 160;1 170;1 190;1 200;1 220;1 230;1 240;1 240;1 250;1 250;1 260;1 270;1 270;1 280;1 290;1 300;1 320;1 330;1 340;1 360;1 370;1 390;1 400;1 440;1 450;1 470;1 500;1 540;1 560;1 600;1 650;1 700;1 750;1 780;1 820;1 870;1 890;1 930;1 970;1 990;1 990;1 990;2 010;2 030;2 030;2 040;2 040;2 070;2 090;2 100;2 130;2 130;2 140;2 150;2 160;2 160;2 160;2 170;2 180;2 220;2 250;2 280;2 300;2 300;2 310;2 300;2 310;2 340;2 340;2 370;2 380;2 400;2 410;2 420;2 430;2 440;2 460;;;;;;
16201;Iskolai ebéd, adag;350;350;351;352;354;354;354;354;355;356;356;357;361;361;362;364;365;364;364;364;364;365;365;365;367;369;369;372;373;374;374;374;375;375;375;376;381;384;389;389;389;389;389;389;394;397;397;397;400;402;402;402;403;404;404;404;409;410;410;410;411;412;412;412;412;412;412;412;468;481;486;490;505;522;536;556;555;558;558;558;578;584;585;588;594;597;599;604;604;604;604;604;617;618;619;613;631;638;646;647;647;647;647;647;661;662;662;662;673;679;693;703;704;704;;;;;;
16407;Hamburger, db;522;525;529;530;532;531;533;535;539;541;544;548;551;552;553;557;559;564;564;564;572;579;587;591;597;598;612;616;624;631;636;643;647;649;652;664;674;678;685;695;718;726;722;731;733;740;746;760;770;775;779;803;818;825;839;845;860;865;888;907;934;952;961;1 010;1 050;1 090;1 130;1 170;1 220;1 250;1 290;1 320;1 360;1 380;1 440;1 460;1 490;1 520;1 540;1 560;1 590;1 590;1 600;1 600;1 620;1 640;1 650;1 640;1 670;1 680;1 690;1 720;1 740;1 760;1 770;1 760;1 810;1 830;1 850;1 870;1 900;1 950;1 940;1 950;1 960;1 980;2 000;2 020;2 040;2 070;2 090;2 120;2 140;2 150;;;;;;
17011;Õrölt kávé 200–250 g, csomag;681;693;714;721;737;723;770;750;757;745;717;735;759;737;713;740;712;735;716;703;695;709;700;693;706;714;692;697;718;685;697;683;698;691;689;682;685;694;701;701;683;682;713;712;708;710;682;699;722;716;738;721;735;724;731;718;715;752;781;746;812;865;911;917;955;980;1 030;1 090;1 130;1 190;1 200;1 190;1 250;1 330;1 360;1 370;1 340;1 340;1 310;1 250;1 240;1 250;1 280;1 320;1 320;1 310;1 330;1 320;1 300;1 350;1 410;1 460;1 470;1 500;1 510;1 510;1 670;1 810;1 860;1 850;1 740;1 760;1 840;1 860;1 810;1 790;1 790;1 680;1 690;1 890;1 780;1 820;1 770;1 730;;;;;;
17101;Eszpresszókávé, vendéglátóhelyen, db;259;260;261;263;263;264;266;268;269;269;270;272;272;275;276;276;276;273;275;275;277;278;279;282;285;287;288;289;293;294;294;294;295;297;297;299;303;307;308;308;307;306;309;311;313;315;316;317;319;319;319;319;323;329;332;332;337;344;348;351;355;358;362;368;378;386;391;401;413;422;430;440;447;455;459;475;483;488;492;496;498;505;509;516;521;522;523;529;532;536;539;541;541;545;550;555;562;571;576;577;584;592;594;595;600;602;604;608;615;616;622;633;634;636;;;;;;
17305;Ásványvíz, 1,5 literes, mûanyag palackban;105;106;104;105;103;102;100;102;102;103;104;103;105;106;106;108;108;107;109;107;106;109;110;108;111;112;112;112;113;112;112;112;114;114;112;112;115;114;112;112;114;110;114;114;114;115;116;115;116;115;114;115;114;112;112;114;114;116;116;116;119;125;124;125;129;135;141;146;146;148;157;155;162;170;179;179;179;178;178;179;188;189;186;185;188;183;179;180;182;180;182;179;182;182;185;183;186;193;194;200;199;196;195;198;197;197;197;205;203;202;194;193;193;193;;;;;;
17308;Ásványvíz, szénsavmentes, 1,5 literes, eldobható mûanyag palackban, palack;104;106;103;104;103;103;100;102;103;102;103;103;106;107;107;107;107;107;109;107;107;109;109;109;111;111;112;111;112;111;112;112;114;113;111;112;114;112;111;114;115;112;115;114;116;116;116;116;118;117;116;117;116;114;113;116;115;117;117;118;121;126;125;127;131;135;143;147;147;150;157;155;162;172;177;183;182;180;180;183;191;194;186;186;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
17309;Coca Cola vagy Pepsi 1-2,5 l-es palackban, liter;334;345;339;342;339;350;344;344;349;341;351;352;355;351;351;349;353;348;353;355;352;351;365;350;370;382;381;375;378;374;374;367;377;381;379;358;375;378;378;385;386;391;388;384;387;391;392;381;384;390;389;386;385;384;383;380;384;394;386;398;387;393;403;412;411;428;456;478;491;485;516;548;313;324;357;356;359;357;369;360;371;372;377;370;367;381;385;382;377;380;386;373;384;378;400;401;403;409;404;405;409;398;408;409;409;411;415;422;423;427;431;420;429;432;;;;;;
