1.2.1.6. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december
17309;Coca Cola vagy Pepsi 1-2,5 l-es palackban, liter;370;382;381;375;378;374;374;367;377;381;379;358;375;378;378;385;386;391;388;384;387;391;392;381;384;390;389;386;385;384;383;380;384;394;386;398;387;393;403;412;411;428;456;478;491;485;516;548;313;324;357;356;359;357;369;;;;;
18001;Földrajzi jelzés nélküli (FN) fehér bor, 0,75-2l, liter;577;574;577;571;574;566;573;570;569;570;567;568;569;572;575;588;569;572;585;591;595;598;606;608;609;610;612;615;613;621;618;616;613;613;622;615;619;622;631;673;680;684;722;724;740;747;759;771;433;446;457;462;469;434;433;;;;;
18002;Földrajzi jelzés nélküli (FN) vörös bor, 0,75-2l, liter;613;614;613;606;605;602;605;605;605;602;599;600;602;603;605;603;606;606;617;622;621;629;636;638;643;643;649;652;662;660;666;657;662;663;663;652;666;694;699;738;744;745;765;783;789;812;816;806;426;419;424;444;446;448;444;;;;;
18007;Tankpezsgõ, 0,75 literes, palack;1 060;1 040;1 040;1 030;1 060;1 050;1 060;1 040;1 020;1 040;1 050;1 000;1 080;1 070;1 060;1 050;1 020;1 020;1 080;1 080;1 050;1 070;1 100;1 030;1 070;1 070;1 090;1 080;1 100;1 080;1 100;1 110;1 110;1 120;1 120;1 030;1 110;1 150;1 150;1 140;1 210;1 220;1 280;1 280;1 280;1 300;1 340;1 280;1 370;1 340;1 380;1 380;1 460;1 440;1 490;;;;;
18101;Sör, világos, lager típusú, 0,33-0,5 l, liter;210;215;216;214;214;215;213;215;214;213;215;215;220;222;225;221;220;218;222;225;223;222;223;224;226;229;229;229;228;228;225;229;227;231;232;231;237;246;245;250;253;258;269;279;281;292;298;308;663;695;714;729;733;725;725;;;;;
18102;Sör, felsõerjesztésû (IPA, APA vagy ale) vagy búza, 0,33-0,5 l, liter;234;236;241;243;244;245;248;245;246;247;245;246;251;252;254;256;250;249;255;259;259;260;259;256;261;265;266;268;267;266;265;267;267;264;266;267;276;282;283;287;289;295;310;318;318;326;338;351;819;844;872;882;876;870;873;;;;;
18204;Vodka, szeszes ital, 0,5-1 literes palackban, liter;2 670;2 740;2 750;2 700;2 760;2 790;2 820;2 730;2 750;2 750;2 700;2 710;2 760;2 790;2 780;2 700;2 720;2 730;2 880;2 870;2 810;2 850;2 810;2 770;2 860;2 890;2 830;2 870;2 870;2 890;2 930;2 860;2 920;2 930;2 880;2 880;2 980;3 030;2 950;2 980;3 030;3 070;3 230;3 200;3 350;3 320;3 330;3 200;6 700;6 840;6 840;6 960;7 100;7 070;7 080;;;;;
18205;Unicum, 0,5 literes (ízesített is), nem díszdobozos kivitel, palack;3 620;3 910;3 920;3 870;4 080;4 010;4 020;3 950;4 040;4 020;4 030;3 930;4 180;4 340;4 260;4 590;4 440;4 150;4 270;4 230;4 220;4 160;4 260;4 190;4 390;4 370;4 320;4 290;4 300;4 240;4 300;4 250;4 310;4 260;4 350;4 210;4 380;4 620;4 690;4 510;4 770;4 680;4 910;5 080;5 090;4 990;5 220;4 910;5 340;5 380;5 510;5 470;5 470;5 430;5 590;;;;;
18211;Ízesített szeszesital, 0,2 l-es, legalább 30% alkoholtartalom, palack;951;933;947;967;971;948;953;956;971;981;985;993;1 000;998;1 010;1 020;1 060;1 050;1 060;1 090;1 070;1 080;1 070;1 070;1 090;1 100;1 110;1 110;1 110;1 110;1 120;1 140;1 140;1 140;1 140;1 130;1 150;1 180;1 180;1 190;1 180;1 190;1 270;1 310;1 300;1 400;1 410;1 410;1 460;1 470;1 490;1 510;1 520;1 550;1 550;;;;;
19002;Cigaretta, Sopianae, multifilteres, rövid, 20 db, csomag;1 210;1 210;1 220;1 240;1 240;1 240;1 270;1 270;1 290;1 300;1 300;1 320;1 330;1 330;1 340;1 360;1 360;1 360;1 380;1 390;1 390;1 420;1 420;1 550;1 550;1 550;1 580;1 650;1 650;1 650;1 650;1 650;1 660;1 680;1 680;1 710;1 710;1 710;1 710;1 710;1 740;1 740;1 740;1 740;1 740;1 740;1 740;1 740;1 740;2 000;2 000;2 050;2 050;2 050;2 100;;;;;
19005;Multifilter cigaretta, 20 db, csomag;1 250;1 250;1 280;1 280;1 280;1 280;1 310;1 310;1 310;1 340;1 340;1 370;1 370;1 370;1 390;1 400;1 400;1 400;1 430;1 430;1 430;1 450;1 460;1 550;1 590;1 590;1 650;1 690;1 690;1 690;1 690;1 690;1 710;1 720;1 720;1 750;1 750;1 750;1 750;1 750;1 780;1 780;1 980;1 980;1 980;1 980;1 980;1 980;2 030;2 040;2 040;2 090;2 090;2 120;2 140;;;;;
19011;Symphonia cigaretta, 20 db, csomag;1 140;1 140;1 140;1 170;1 170;1 170;1 190;1 200;1 200;1 200;1 200;1 200;1 230;1 230;1 230;1 260;1 260;1 260;1 260;1 260;1 270;1 290;1 320;1 320;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;
19015;Pall Mall cigarettadohány (blue), 40 g, csomag;1 620;1 620;1 640;1 680;1 680;1 680;1 750;1 750;1 790;1 810;1 810;1 850;1 880;1 880;1 910;1 950;1 950;1 950;1 980;2 010;2 010;2 080;2 080;2 180;2 180;2 180;2 210;2 270;2 260;2 260;2 260;2 260;2 270;2 320;2 320;2 390;2 390;2 390;2 390;2 390;2 390;2 490;2 500;2 570;2 660;2 660;2 820;2 820;2 870;2 980;2 980;2 980;2 980;2 980;2 990;;;;;
31071;Férfi átmeneti kabát, mûselyem vagy szintetikus selyem béléssel, 100 cm-es háthossznál hosszabb, db;23 250;22 850;23 680;23 690;23 620;23 690;23 230;22 850;24 170;23 330;23 150;23 330;22 950;22 820;22 950;22 290;21 580;22 290;22 960;22 650;20 400;22 520;22 080;22 520;21 820;21 690;22 790;22 610;22 080;22 610;22 530;22 350;22 110;23 130;23 250;23 130;22 850;22 960;23 560;23 980;23 990;23 980;23 990;24 090;25 410;26 500;26 820;26 650;26 470;26 610;27 140;27 840;27 940;27 840;27 850;;;;;
31085;Férfifarmernadrág, db;10 460;10 200;10 250;10 370;10 570;10 570;10 230;10 250;10 360;10 460;10 510;10 370;10 370;10 310;10 270;10 090;10 100;9 920;10 340;10 390;10 330;10 280;10 250;10 100;9 980;10 030;10 150;10 360;10 310;10 400;10 520;10 540;10 600;10 570;10 670;10 780;10 770;10 880;11 270;11 350;11 390;11 600;11 800;11 950;12 060;12 260;12 460;12 730;12 690;12 700;12 950;13 110;13 150;13 130;13 040;;;;;
31095;Férfiing, hosszú ujjú, minimum 65%-os pamuttartalom;6 010;6 180;6 130;6 060;6 170;6 180;6 060;6 150;6 200;6 250;6 270;6 160;6 090;6 000;6 210;5 980;6 060;5 980;6 300;6 180;6 240;6 370;6 210;6 170;6 110;6 210;6 250;6 320;6 400;6 370;6 330;6 350;6 420;6 680;6 760;6 820;6 730;6 790;6 910;7 030;7 120;7 150;7 390;7 650;7 880;8 040;8 220;8 310;8 370;8 290;8 420;8 590;8 740;8 860;8 920;;;;;
31506;Férfi félcipõ, bõr, ragasztott mûtalp, pár;18 290;18 160;18 520;18 440;18 340;18 350;18 260;18 420;18 410;18 540;18 660;18 540;18 380;18 270;18 460;17 690;17 760;18 270;18 300;18 250;18 360;18 580;18 590;18 410;18 610;18 170;18 340;18 510;18 680;18 960;18 380;18 330;18 560;18 480;19 170;19 270;19 390;19 410;19 400;19 620;19 840;19 740;19 680;20 050;20 340;21 310;21 430;21 860;21 640;22 300;22 740;22 780;22 720;22 820;22 810;;;;;
31508;Férfi-szabadidõcipõ, bõr, mûbõr-, textil kombinációval is, ragasztott mûtalp, pár;13 520;13 560;13 650;13 600;13 790;13 830;13 740;13 600;13 540;13 760;13 850;13 610;13 650;13 750;13 850;13 590;13 260;13 300;13 260;12 900;13 220;13 210;13 230;13 170;13 220;13 200;13 120;13 530;13 560;13 440;13 300;13 170;13 490;13 970;14 250;14 200;14 480;14 600;14 930;15 150;14 990;15 190;15 350;15 430;15 600;15 940;16 140;15 930;16 480;16 760;17 100;17 490;17 330;17 430;17 530;;;;;
32071;Nõi átmeneti kabát, mûselyem vagy szintetikus selyembéléssel, 100–115 cm-es háthosszal, db;18 490;18 010;18 530;18 620;18 670;18 620;17 880;17 240;18 790;18 980;18 980;18 980;18 270;17 990;18 570;18 850;18 780;18 850;18 890;17 950;18 740;19 370;19 220;19 370;18 180;18 300;19 200;19 900;19 500;19 900;19 660;19 330;19 630;19 980;20 320;19 980;19 280;19 390;20 400;20 670;20 760;20 670;20 370;20 030;21 680;21 960;22 960;22 320;21 620;21 690;23 120;23 390;23 170;23 390;22 660;;;;;
32086;Nõi farmernadrág, db;8 620;8 270;8 540;8 600;8 740;8 730;8 370;8 220;8 270;8 280;8 300;8 020;8 010;8 060;8 330;8 210;8 160;8 200;8 240;8 150;8 110;8 420;8 430;8 320;8 190;8 250;8 370;8 550;8 520;8 530;8 450;8 400;8 580;8 700;8 710;8 720;8 680;8 860;9 250;9 230;9 460;9 380;9 300;9 270;9 490;9 770;9 900;9 900;9 940;9 890;10 200;10 230;10 600;10 480;10 340;;;;;
32089;Nõi pulóver, akril, vékony, hosszú ujjú, db;5 560;5 380;5 440;5 550;5 950;5 970;5 740;5 530;5 800;5 930;5 920;5 900;5 630;5 560;5 560;5 300;5 920;5 860;5 870;5 580;5 800;5 970;5 980;5 600;5 420;5 440;5 480;5 450;5 980;6 010;5 930;5 830;5 910;6 040;6 090;6 150;5 860;5 720;5 880;5 880;6 160;6 180;6 090;5 990;6 610;6 870;7 040;7 090;6 840;6 960;7 110;7 080;7 040;6 970;6 750;;;;;
32503;Nõi félcipõ, bõr, ragasztott mûtalp, pár;16 040;15 950;16 240;16 030;15 920;15 910;15 910;15 790;15 950;16 650;16 840;16 930;16 670;16 590;16 830;16 620;16 240;16 730;16 270;16 440;16 880;16 930;16 830;16 480;16 720;16 690;16 930;17 330;17 200;17 200;17 240;17 240;17 580;17 890;17 920;18 260;18 060;18 260;18 220;18 500;18 230;18 140;18 140;18 570;19 080;20 090;20 140;20 490;20 660;20 940;21 540;21 910;22 340;22 290;22 120;;;;;
32507;Nõi szandál, mûbõr, ragasztott mûtalp, pár;7 590;7 550;7 600;7 760;7 900;7 940;7 820;7 310;7 190;7 900;7 960;7 900;7 650;7 610;7 600;7 950;7 350;7 130;7 770;7 490;7 360;7 130;7 210;7 080;6 990;6 920;6 960;7 440;8 320;8 520;8 610;8 160;8 040;8 520;8 690;8 730;8 560;8 620;8 590;9 050;9 790;10 110;9 750;9 480;9 250;10 380;10 460;10 480;10 370;10 390;10 540;11 050;11 190;11 300;10 960;;;;;
33501;Gyerek száras cipõ, bõr, ragasztott mûtalp, 23–26, pár;10 250;10 140;10 380;10 280;10 340;10 420;10 440;10 460;10 410;10 810;10 910;10 920;10 560;10 670;10 760;10 830;10 410;11 030;10 420;10 370;10 610;10 950;11 000;10 790;10 690;10 740;10 750;10 920;11 100;11 140;11 080;11 100;11 210;11 530;11 550;11 440;11 150;11 100;11 050;11 360;11 390;11 550;11 610;11 610;11 920;12 640;12 800;12 910;12 670;12 570;12 580;12 890;12 920;12 900;12 690;;;;;
34208;Gurulós bõrönd, kb. 55x40x20 cm, db;12 650;12 550;12 780;12 870;12 640;12 900;12 710;12 950;13 040;12 810;12 810;12 060;11 840;12 440;12 250;12 360;12 030;11 870;11 700;11 880;11 750;12 220;12 210;11 940;12 030;11 690;11 920;12 520;12 420;12 710;12 030;12 010;12 680;12 950;13 090;12 480;13 530;13 090;13 890;13 960;15 200;15 640;15 940;16 800;17 830;18 130;18 170;18 460;18 920;19 410;19 710;19 880;20 540;20 260;20 630;;;;;
34275;Hátizsák, ûrtartalom kb. 30 l, db;7 160;7 120;7 170;7 200;7 150;7 200;7 260;6 980;7 210;7 330;7 350;7 330;7 340;7 280;7 370;7 500;7 490;7 450;7 470;7 630;7 700;7 750;7 840;8 000;7 940;7 770;7 870;7 790;7 930;7 830;7 840;8 000;7 990;8 020;7 990;8 130;8 070;8 210;8 250;8 490;8 630;9 030;9 160;9 280;9 680;10 180;10 210;10 260;10 510;10 820;10 710;10 940;11 190;11 380;11 380;;;;;
40049;Telekárpitozott sarok ülõgarnitúra, nyitható ágyszerkezettel, 260–300 cm x 140–180 cm, garnitúra;..;..;..;..;..;..;..;..;..;..;..;..;213 400;215 290;214 130;214 180;213 010;214 010;212 150;217 010;221 460;221 900;221 620;219 490;225 670;224 840;232 460;230 540;234 480;239 590;249 350;245 590;250 980;253 590;249 410;253 330;252 940;259 950;265 190;269 010;279 730;285 400;290 360;289 110;296 640;296 000;306 430;306 600;316 730;317 720;320 990;320 940;316 110;314 170;312 230;;;;;
40101;Konyhaszekrény alsórész elem, 80–90 cm, 2 részes rozsdamentes mosogatóval szerelt,db;39 280;40 050;40 590;40 810;41 330;40 990;41 080;41 340;41 340;41 110;41 850;41 860;41 980;42 470;42 630;42 080;41 790;42 740;43 710;43 590;43 820;43 380;43 640;43 160;43 690;44 470;45 580;45 570;46 170;46 160;46 980;47 350;48 270;48 720;49 910;51 200;51 990;52 850;53 830;55 530;56 320;58 200;59 360;60 320;61 280;61 230;63 080;63 270;64 590;64 750;66 170;65 750;66 930;67 140;67 370;;;;;
40103;Étkezõasztal 70–90x110–140 cm, db;30 750;31 210;31 590;32 090;32 690;32 780;33 020;32 910;33 120;33 300;34 120;33 910;33 760;34 210;34 750;35 210;36 920;36 040;35 230;36 320;36 670;36 390;36 470;36 830;37 790;38 690;39 520;40 380;40 400;42 180;42 250;43 780;45 140;45 460;46 800;47 020;46 870;48 170;48 800;50 450;52 190;54 010;55 000;57 140;58 330;57 370;60 270;62 550;63 250;63 520;64 380;66 420;65 660;68 910;68 560;;;;;
40142;Gyermekkocsi, mély-vagy variálható (ikerkocsi kivételével),db;54 810;55 200;53 770;56 670;57 340;58 070;58 940;59 490;59 240;58 800;59 140;59 890;61 160;60 770;63 070;64 900;64 510;63 910;69 390;69 250;69 620;70 680;71 200;70 990;71 040;72 240;72 140;72 890;72 160;72 970;74 880;77 050;81 060;82 860;84 930;85 300;86 550;87 510;88 280;90 080;92 950;94 170;96 290;99 010;102 300;104 140;106 140;108 920;108 630;109 720;114 290;115 170;120 320;123 590;124 960;;;;;
40207;Hûtõszekrény, egyajtós, kb. 75–150 l, db;61 050;61 080;62 020;61 800;61 800;61 070;61 580;61 200;61 330;61 980;61 620;62 120;61 950;62 200;62 120;61 910;61 280;60 780;62 310;63 670;62 700;63 100;63 630;64 090;65 090;65 850;65 840;65 340;66 850;69 350;70 690;70 650;69 700;71 610;71 180;71 560;73 280;75 440;76 530;79 500;80 880;81 310;84 090;85 130;86 330;86 600;90 510;92 940;93 860;94 070;93 710;93 410;93 940;94 780;92 660;;;;;
40302;Automata mosógép 6–8 kg,  db;97 030;97 370;98 830;98 880;99 630;100 430;100 050;100 070;101 060;100 740;101 070;100 940;104 960;105 860;104 330;104 970;103 030;103 910;106 750;106 770;107 030;108 140;107 360;108 920;110 690;112 330;113 340;114 450;113 100;114 420;113 640;115 180;117 790;117 580;119 240;119 500;120 710;120 640;120 390;127 230;131 780;134 330;137 340;140 100;144 540;148 020;150 140;151 800;154 210;155 430;156 770;155 860;156 720;154 930;154 630;;;;;
40402;Olajtöltésû villamos radiátor, 2000–2600 W teljesítmény;15 990;16 120;16 290;16 310;16 480;16 510;16 570;16 610;16 670;16 930;17 140;16 990;17 960;17 520;17 710;17 900;17 940;18 070;18 150;18 180;18 170;18 620;18 370;18 140;18 280;18 200;18 550;18 570;18 630;18 750;18 990;19 250;19 370;21 170;21 530;22 060;22 650;22 380;22 500;23 030;23 580;24 060;24 640;25 150;25 660;29 970;30 810;31 110;31 040;30 670;30 160;30 320;30 720;31 150;30 970;;;;;
40442;Gáztûzhely 3–4 fõzõhelyes,  db;69 230;68 410;69 480;68 990;70 940;70 760;71 150;70 850;71 360;72 190;72 190;70 830;71 220;70 100;69 910;71 200;70 780;71 600;72 450;74 090;73 610;74 140;74 190;73 630;76 040;77 850;77 360;78 550;77 460;77 500;77 870;78 610;78 950;79 960;79 610;80 000;81 240;81 980;84 310;86 090;88 230;89 790;91 930;93 810;96 710;101 150;104 530;105 910;107 570;108 840;110 850;111 160;115 930;117 460;116 760;;;;;
40502;Porszívó, 650–900 W-os, porzsák nélküli;27 570;27 620;27 730;27 310;27 360;27 630;28 010;27 970;28 170;28 120;28 150;27 490;27 020;27 000;27 610;27 070;27 270;27 320;27 810;28 720;27 970;27 950;26 910;27 090;27 780;28 390;27 740;27 480;27 780;27 550;27 720;28 020;28 170;28 660;28 730;28 920;29 040;28 850;30 100;29 960;30 720;31 200;31 040;31 410;31 550;31 950;32 670;32 610;33 400;33 410;34 040;34 440;34 910;35 530;35 820;;;;;
41303;"Felnõtt kerékpár, 26–28"", 3–24 sebesség";67 830;68 070;69 690;70 710;73 040;73 180;73 970;74 490;75 160;75 420;75 810;75 510;76 040;76 890;77 330;79 590;80 310;80 850;82 320;82 450;83 490;82 870;82 980;82 830;84 170;86 120;87 420;89 130;90 060;91 900;92 740;93 850;94 410;94 920;95 680;96 400;98 940;102 540;104 610;108 810;110 910;112 390;114 380;116 380;119 340;117 620;118 540;118 460;119 710;120 140;121 440;123 110;124800;124 530;124 570;;;;;
42107;LCD-LED televízió (76-82 cm), Full HD, db;74 390;73 790;74 180;73 220;73 290;72 540;72 560;71 400;72 190;72 330;72 270;67 450;70 170;68 890;67 870;68 580;69 560;68 630;69 230;68 580;67 530;67 790;68 130;67 740;68 400;69 180;68 440;70 510;71 220;71 260;71 140;73 720;77 290;76 810;78 690;80 360;82 250;83 100;84 170;84 090;83 700;83 400;84 490;83 180;84 010;82 010;81 200;81 730;80 810;81 040;82 170;81 130;81 660;82 480;82 240;;;;;
42431;Férfi kvarcóra, analóg, márkás,db;25 750;25 970;26 110;26 170;26 310;26 640;26 640;26 990;27 190;27 210;27 250;27 720;27 880;27 960;27 830;28 320;28 880;29 030;28 450;28 550;28 630;28 300;28 550;28 360;28 480;28 140;28 120;28 070;28 120;28 140;28 410;28 250;28 610;28 640;28 790;29 150;29 420;29 770;30 110;30 290;30 450;31 050;31 260;31 760;32 200;32 470;32 860;33 470;34 150;33 670;33 970;34 170;34 000;34 300;34 120;;;;;
42433;Nõi kvarcóra, analóg, márkás,db;21 990;21 890;21 700;21 740;21 930;22 100;22 040;22 200;22 180;22 190;22 360;22 630;22 720;23 040;23 020;23 350;23 250;23 360;23 220;23 330;23 400;22 950;23 360;23 020;23 010;22 990;22 910;22 960;22 970;22 910;23 680;23 500;23 850;23 880;23 840;24 090;23 920;24 140;24 190;24 290;24 630;25 400;25 650;25 940;25 890;25 940;26 360;26 990;27 260;27 460;27 300;27 980;27 790;27 780;27 690;;;;;
42463;Tanuló gitár, akusztikus, mûanyaghúros is,db;22 250;22 370;22 420;22 320;22 350;22 370;22 370;22 370;22 640;22 700;22 700;22 750;23 310;23 450;23 400;23 620;23 710;23 450;24 450;24 680;24 880;25 080;25 170;25 300;25 540;25 620;25 720;25 720;26 100;26 170;26 080;26 190;26 290;26 230;26 370;26 620;27 820;28 350;28 610;29 190;29 450;29 570;30 060;30 310;31 490;31 860;32 010;32 310;33 620;33 720;34 190;34 050;34 300;33 950;33 970;;;;;
43101;Karikagyûrû, 14 karátos aranyból, sima és mintás,g;19 190;18 330;18 420;18 580;18 530;18 530;18 620;18 800;19 870;19 970;19 950;20 600;20 760;21 000;21 550;22 660;23 630;24 350;24 690;24 960;24 950;25 400;25 460;25 680;26 050;26 290;26 350;26 700;26 850;27 230;27 690;28 060;29 190;29 310;29 470;29 620;30 040;30 260;31 750;32 540;32 410;32 970;33 420;34 960;35 440;36 380;36 720;37 450;37 650;38 220;37 870;37 890;37 840;37 950;37 950;;;;;
50102;Brikett, 100 kg;8 430;8 460;8 470;8 470;8 470;8 470;8 470;8 470;8 470;8 560;8 600;8 630;8 640;8 610;8 590;8 590;8 590;8 590;8 580;8 580;8 590;8 860;8 860;8 990;8 940;8 980;8 910;8 910;8 910;8 910;8 910;8 910;8 940;9 180;9 440;9 820;10 110;10 490;10 510;10 530;10 530;10 530;10 530;10 570;10 570;17 320;19 470;20 920;20 920;21 190;19 050;18 840;18 220;17 790;18 020;;;;;
50202;Egységes fûrészelt tûzifa, 100 kg;3 900;3 960;3 960;3 960;3 960;3 960;3 960;3 960;4 000;4 130;4 130;4 130;4 100;4 110;4 100;4 100;4 100;4 090;4 090;4 090;4 130;4 140;4 140;4 140;4 190;4 230;4 230;4 230;4 230;4 230;4 230;4 230;4 370;4 480;4 600;4 860;4 860;4 940;5 000;5 010;5 010;5 010;5 010;5 030;7 160;7 950;8 240;8 630;8 700;8 870;8 770;8 670;8 380;8 190;8 290;;;;;
50501;Villamos energia, általános, 10 kWh;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;470;469;468;468;460;460;460;459;459;457;455;;;;;
50502;Villamos energia, vezérelt, 10 kWh;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;354;354;352;348;346;345;345;345;344;342;339;;;;;
50601;Vezetékes gáz, 1 m3;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;238;238;242;212;202;191;173;169;158;151;155;;;;;
50701;Propán-butángáz 10,9-11,5 kg palack, cseredíj, palack;4 970;4 980;4 990;5 010;5 010;5 030;5 030;5 010;4 990;5 000;5 010;5 020;5 070;5 080;5 080;5 060;5 040;5 010;4 980;4 990;4 990;5 020;5 040;5 070;5 090;5 100;5 110;5 130;5 140;5 140;5 140;5 140;5 150;5 150;5 240;5 350;5 370;5 400;5 450;5 650;5 690;5 700;5 760;6 420;7 210;7 470;7 650;7 700;7 810;7 990;8 030;8 110;8 180;8 040;7 970;;;;;
51016;Csempe, falburkoló, fehér és egyszínû színes, m2;2 550;2 580;2 580;2 600;2 600;2 610;2 630;2 640;2 660;2 670;2 690;2 650;2 680;2 700;2 690;2 760;2 780;2 790;2 780;2 750;2 750;2 740;2 710;2 720;2 720;2 740;2 770;2 810;2 840;2 880;2 940;2 940;2 960;2 950;3 010;3 120;3 360;3 430;3 630;4 170;4 610;4 800;4 950;4 980;5 160;5 270;5 300;5 360;5 550;5 640;5 600;5 540;5 500;5 470;5 470;;;;;
51033;Laminált parketta, 7–9 mm-es (HDF vagy SPAN alapú), m2;2 870;2 880;2 910;2 900;2 900;2 900;2 910;2 950;2 940;2 920;2 940;2 930;2 960;2 970;3 020;3 080;3 060;3 050;3 100;3 130;3 120;3 110;3 140;3 150;3 150;3 170;3 190;3 230;3 290;3 320;3 380;3 400;3 430;3 430;3 450;3 510;3 630;3 690;3 750;3 990;4 320;4 560;4 730;4 880;5 070;5 130;5 300;5 350;5 440;5 440;5 600;5 420;5 350;5 370;5 350;;;;;
51073;Diszperziós falfesték, beltéri használatra, 8-15 l-es kiszerelésben (Diszperzit, Tilatex, Diszkrilát stb.), 10 l;5 310;5 350;5 360;5 380;5 420;5 450;5 480;5 570;5 510;5 530;5 480;5 540;5 550;5 530;5 590;5 720;5 660;5 760;5 900;5 840;5 870;5 920;5 920;5 910;5 940;5 970;6 050;6 060;6 080;6 080;6 190;6 290;6 250;6 350;6 430;6 540;6 620;6 680;6 810;7 050;7 320;7 530;7 680;7 900;8 100;8 420;8 710;8 820;8 820;9 160;9 290;9 180;9 260;9 150;9 250;;;;;
52112;Ágynemû-garnitúra, krepp, (nagypárna, paplan, kispárnahuzattal vagy anélkül), garnitúra;6 630;6 740;6 800;6 750;6 760;6 740;6 740;6 710;6 730;6 780;6 810;6 840;6 830;6 880;6 890;6 850;6 910;6 740;7 030;6 990;7 000;7 160;7 090;7 090;7 040;7 080;7 080;7 060;7 140;7 290;7 340;7 560;7 500;7 550;7 530;7 470;7 600;7 800;7 780;7 950;8 040;8 210;8 430;8 490;8 570;8 860;9 310;9 470;9 670;9 950;10 120;10 160;10 270;10 440;10 370;;;;;
52119;Szintetikus takaró, 130–150x170–220 cm, db;6 630;6 700;6 780;6 750;6 740;6 700;6 810;6 820;6 670;6 770;6 850;6 750;6 620;6 800;6 690;6 470;6 390;6 640;6 890;6 780;6 810;7 080;7 130;7 140;7 060;7 070;7 140;7 170;7 310;7 120;7 160;7 200;7 240;7 300;7 400;7 380;7 240;7 460;7 520;7 560;7 780;7 840;7 980;7 950;8 060;8 360;8 340;8 780;8 900;8 910;8 970;9 140;9 060;9 000;9 050;;;;;
52124;Frottírtörülközõ, 70x140 cm,  db;2 880;2 910;2 890;2 940;2 900;2 990;3 060;3 000;2 970;3 000;3 020;3 090;3 000;3 080;3 040;2 900;3 060;3 120;3 130;3 050;3 100;3 100;3 140;3 120;3 080;3 090;3 160;3 090;3 210;3 230;3 350;3 320;3 240;3 350;3 420;3 440;3 490;3 580;3 730;3 600;3 760;3 870;3 950;3 990;4 060;4 250;4 450;4 360;4 340;4 610;4 480;4 680;4 580;4 720;4 690;;;;;
52544;Ceruzaelem, tartós, LR6-1,5V, 4 darabos csomag;1 020;1 030;1 040;1 040;1 040;1 040;1 030;1 030;1 040;1 050;1 050;1 020;1 020;1 020;1 020;957;956;939;989;992;998;983;990;994;988;997;999;1 010;1 010;1 020;1 010;1 020;1 030;1 040;1 030;1 040;1 050;1 060;1 070;1 090;1 090;1 090;1 100;1 120;1 140;1 150;1 160;1 180;1 230;1 240;1 240;1 270;1 290;1 290;1 290;;;;;
52545;Energiatakarékos izzó (kompakt fényforrás), 12–23 W-os, (E27);1 090;1 110;1 110;1 120;1 110;1 110;1 110;1 120;1 100;1 080;1 100;1 100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;
52602;Mosogatószer, szintetikus folyékony, koncentrátum, liter;363;370;377;374;378;381;383;381;385;384;382;383;381;382;392;396;398;389;402;403;405;417;432;429;428;432;434;438;431;437;432;437;430;442;447;457;458;466;475;484;495;507;525;543;596;625;651;670;1 450;1 480;1 580;1 650;1 670;1 700;1 670;;;;;
52605;Öblítõszer koncentrátum, 1600–2000 ml;664;660;662;667;675;689;677;701;682;697;696;696;1 120;1 100;1 110;1 120;1 100;1 100;1 110;1 120;1 100;1 120;1 140;1 140;1 140;1 170;1 170;1 170;1 160;1 150;1 200;1 180;1 200;1 220;1 200;1 250;1 240;1 250;1 270;1 310;1 330;1 370;1 450;1 500;1 530;1 610;1 650;1 720;1 760;1 750;1 770;1 880;1 910;1 970;1 990;;;;;
